"codigo","tipo","numero","ano","data_votacao","hora_votacao","ementa","resumo","orientacao_governo","num_votacoes"
"272058","PL","4559","2004","29/11/2005","19:22","Cria mecanismos para coibir a violência doméstica e familiar contra a mulher, nos termos do § 8º do art. 226 da Constituição Federal, e dá outras providências.  
NOVA EMENTA DA REDAÇÃO FINAL: Cria mecanismos para coibir a violência doméstica e familiar contra a mulher, nos termos do § 8º do art. 226 da Constituição Federal, da Convenção para a Eliminação de todas as formas de Discriminação contra as Mulheres e da Convenção de Belém do Pará; dispõe sobre a criação dos Juizados de Violência Doméstica e Familiar contra a Mulher; altera os Decretos-Lei nºs 3.689, de 3 de outubro de 1941 - Código de Processo Penal e 2.848, de 7 de dezembro de 1940 - Código Penal, e a Lei nº 7.210, de 11 de julho de 1984; e dá outras providências.","Aprovado o Requerimento de Urgência (Art. 155 do RICD).
   Sim: 382; Não: 2; Abst.: 0; Total: 384.","Sim","1"
"272146","MPV","227","2004","9/3/2005","20:25","Dispõe sobre o Registro Especial, na Secretaria da Receita Federal do Ministério da Fazenda, de produtor ou importador de biodiesel e sobre a incidência da Contribuição para o PIS/PASEP e da COFINS sobre as receitas decorrentes da venda desse produto, altera a Lei nº 10.451, de 10 de maio de 2002, e dá outras providências.
NOVA EMENTA DA REDAÇÃO FINAL: Dispõe sobre o Registro Especial, na Secretaria da Receita Federal do Ministério da Fazenda, de produtor ou importador de biodiesel e sobre a incidência da Contribuição para o PIS/Pasep e da Cofins sobre as receitas decorrentes da venda desse produto; altera as Leis nºs 10.451, de 10 de maio de 2002, e 11.097, de 13 de janeiro de 2005; e dá outras providências.","Rejeitada a Emenda nº 36. Sim: 129; Não: 237; Abst.: 2; Total: 368.","Não","1"
"272914","MPV","228","2004","15/3/2005","19:25","Regulamenta a parte final do disposto no inciso XXXIII do art. 5º da Constituição e dá outras providências.  
NOVA EMENTA DA REDAÇÃO FINAL:  Regulamenta a parte final do disposto no inciso XXXIII do caput do art. 5º da Constituição Federal e dá outras providências.","Rejeitada a Emenda nº 8. 
Sim: 97; Não: 275; Abst.: 1; Total: 373.","Não","1"
"274634","MPV","231","2004","19/4/2005","20:10","Cria, na Carreira da Seguridade Social e do Trabalho, para lotação no Ministério da Saúde, os cargos que menciona, institui a Gratificação de Incentivo à Atividade Intensiva de Assistência à Saúde - GIAAS, e dá outras providências.
NOVA EMENTA DA REDAÇÃO FINAL: Cria, na Carreira da Seguridade Social e do Trabalho, para lotação no Ministério da Saúde, os cargos que menciona; institui a Gratificação de Incentivo à Prestação de Assistência Integral à Saúde - GI-PAS; altera o § 1º do art. 6º da Lei nº 8.745, de 9 de dezembro de 1993; revoga o art. 17 da Lei nº 10.483, de 3 de julho de 2002, e dá outras providências.","Prejudicada a verificação de votação por falta de ""quorum"" (OBSTRUÇÃO).","Não","1"
"274653","MPV","232","2004","30/3/2005","18:52","Altera a Legislação Tributária Federal e dá outras providências.","Prejudicada a verificação da votação por falta de ""quorum"" (obstrução).","Obstrução","1"
"274654","MPV","233","2004","24/5/2005","21:23","Cria a Superintendência Nacional de Previdência Complementar - PREVIC, altera a denominação do Instituto Nacional do Semi-Árido - INSA, cria e extingue cargos públicos de provimento efetivo e em comissão, e dá outras providências.
NOVA EMENTA DA REDAÇÃO FINAL: Cria a Superintendência Nacional de Previdência Complementar - Previc; altera as Leis nºs 10.593, de 06 de dezembro de 2002, 10.683, de 28 de maio de 2003, 11.053, de 29 de dezembro de 2004, 9.311, de 24 de outubro de 1996; e dá outras providências.","Prejudicada a verificação de votação por falta de ""quorum"" (OBSTRUÇÃO).","Não existe","1"
"277133","MPV","241","2005","30/6/2005","13:09","Abre crédito extraordinário, em favor do Ministério da Defesa e de Encargos Financeiros da União, no valor global de R$ 299.594.749,00, para os fins que especifica.","Rejeitado o Requerimento. Sim: 13; Não: 252; Abst.: 1; Total: 266","Não","5"
"277133","MPV","241","2005","1/6/2005","17:43","Abre crédito extraordinário, em favor do Ministério da Defesa e de Encargos Financeiros da União, no valor global de R$ 299.594.749,00, para os fins que especifica.","Mantida a expressão.
Sim: 284; Não: 81; Abst.: 3; Total: 368.","Sim","5"
"277133","MPV","241","2005","1/6/2005","16:35","Abre crédito extraordinário, em favor do Ministério da Defesa e de Encargos Financeiros da União, no valor global de R$ 299.594.749,00, para os fins que especifica.","Aprovado, em apreciação preliminar, o Parecer do Relator, na parte em que manifesta opinião favorável quanto ao atendimento dos pressupostos constitucionais de relevância e urgência e de sua adequação financeira e orçamentária, nos termos do artigo 8º da Resolução nº 01, de 2002-CN.
Sim: 272; Não: 100; Abst.: 4; Total: 376.","Sim","5"
"277133","MPV","241","2005","29/6/2005","00:21","Abre crédito extraordinário, em favor do Ministério da Defesa e de Encargos Financeiros da União, no valor global de R$ 299.594.749,00, para os fins que especifica.","Rejeitado o Requerimento.
Sim: 7; Não: 252; Abst.: 1; Total: 260.","Não","5"
"277133","MPV","241","2005","29/6/2005","01:51","Abre crédito extraordinário, em favor do Ministério da Defesa e de Encargos Financeiros da União, no valor global de R$ 299.594.749,00, para os fins que especifica.","Prejudicada a verificação de votação por falta de ""quorum"" (OBSTRUÇÃO).","Não","5"
"279507","MPV","242","2005","15/6/2005","16:56","Altera dispositivos da Lei nº 8.213, de 24 de julho de 1991, que dispõe sobre os Planos de Benefícios da Previdência Social e dá outras providências.  
NOVA EMENTA DA REDAÇÃO FINAL: Altera dispositivos das Leis nºs 8.212 e  8.213, ambas de 24 de julho de 1991,e dá outras providências.","Mantido o § 10 do art. 29 da Lei nº 8.213, de 24 de julho de 1991, constante do art. 2º do PLV 15/05.
Sim: 171; Não: 164; Abst.: 2; Total: 337.","Sim","3"
"279507","MPV","242","2005","8/6/2005","16:54","Altera dispositivos da Lei nº 8.213, de 24 de julho de 1991, que dispõe sobre os Planos de Benefícios da Previdência Social e dá outras providências.  
NOVA EMENTA DA REDAÇÃO FINAL: Altera dispositivos das Leis nºs 8.212 e  8.213, ambas de 24 de julho de 1991,e dá outras providências.","Prejudicada a verificação de votação por falta de ""quorum"" (OBSTRUÇÃO).","Não existe","3"
"279507","MPV","242","2005","7/6/2005","19:07","Altera dispositivos da Lei nº 8.213, de 24 de julho de 1991, que dispõe sobre os Planos de Benefícios da Previdência Social e dá outras providências.  
NOVA EMENTA DA REDAÇÃO FINAL: Altera dispositivos das Leis nºs 8.212 e  8.213, ambas de 24 de julho de 1991,e dá outras providências.","Aprovado, em apreciação preliminar, o Parecer do Relator, na parte em que manifesta opinião favorável quanto ao atendimento dos pressupostos constitucionais de relevância e urgência e de sua adequação financeira e orçamentária, nos termos do artigo 8º da Resolução nº 01, de 2002-CN.
Sim: 213; Não: 198; Abst.: 3; Total: 414.","Sim","3"
"279543","PL","4955","2005","6/7/2005","19:28","Dispõe sobre a criação da Universidade Federal do Recôncavo da Bahia - UFRB, por desmembramento da Universidade Federal da Bahia - UFBA, e dá outras providências.","Rejeitado o Substitutivo oferecido pelo Relator da CTASP: Sim: 53; Não: 234: Abst.: 2; Total: 289.","Não","1"
"280978","MPV","245","2005","16/6/2005","16:53","Abre, em favor da Presidência da República, dos Ministérios dos Transportes, da Cultura e do Planejamento, Orçamento e Gestão e de Encargos Financeiros da União, crédito extraordinário no valor global de R$ 393.323.000,00, para os fins que especifica.","Prejudicada a verificação de votação por falta de ""quorum"" (OBSTRUÇÃO).","Sim","1"
"282740","MPV","248","2005","27/6/2005","20:18","Dispõe sobre o valor do salário mínimo a partir de 1º de maio de 2005, e dá outras providências.","Prejudicada a verificação de votação por falta de ""quorum"" (OBSTRUÇÃO).","Não","8"
"282740","MPV","248","2005","17/8/2005","17:22","Dispõe sobre o valor do salário mínimo a partir de 1º de maio de 2005, e dá outras providências.","Rejeitado o Requerimento.
Sim: 19; Não: 316; Abst.: 1; Total: 336.","Não","8"
"282740","MPV","248","2005","22/6/2005","19:58","Dispõe sobre o valor do salário mínimo a partir de 1º de maio de 2005, e dá outras providências.","Rejeitadas as Emendas de nºs 4 a 15, com parecer favorável, ressalvados os Destaques. Votação nominal por acordo dos Srs. Líderes - 
Sim: 16; Não: 318; Abst.: 6; Total: 340.","Não","8"
"282740","MPV","248","2005","22/6/2005","11:09","Dispõe sobre o valor do salário mínimo a partir de 1º de maio de 2005, e dá outras providências.","Rejeitado o Requerimento. 
Sim: 17; Não: 274; Abst.: 3; Total: 294.","Não","8"
"282740","MPV","248","2005","22/6/2005","18:58","Dispõe sobre o valor do salário mínimo a partir de 1º de maio de 2005, e dá outras providências.","Rejeitado o Projeto de Lei de Conversão nº 19, de 2005, ressalvados os Destaques.
Sim: 172; Não: 230; Abst.: 1; Total: 403.","Não","8"
"282740","MPV","248","2005","28/6/2005","20:13","Dispõe sobre o valor do salário mínimo a partir de 1º de maio de 2005, e dá outras providências.","Rejeitado o Requerimento.
Sim: 8; Não: 254; Abst.: 4; Total: 266.","Não","8"
"282740","MPV","248","2005","28/6/2005","18:17","Dispõe sobre o valor do salário mínimo a partir de 1º de maio de 2005, e dá outras providências.","Rejeitada a Emenda nº 16.
Sim: 19; Não: 239; Abst.: 2; Total: 260.","Não","8"
"282740","MPV","248","2005","23/6/2005","11:53","Dispõe sobre o valor do salário mínimo a partir de 1º de maio de 2005, e dá outras providências.","Prejudicada a verificação de votação por falta de ""quorum"" (OBSTRUÇÃO).","Não","8"
"284448","PLP","244","2005","7/12/2005","13:20","Altera dispositivos da Lei Complementar nº 87, de 13 de setembro de 1996, que dispõe sobre o imposto dos Estados e do Distrito Federal sobre Operações Relativas à Circulação de Mercadorias e sobre Prestações de Serviços de Transporte Interestadual e Intermunicipal e de Comunicação, e dá outras providências.","Aprovado o Substitutivo adotado pela Comissão de Finanças e Tributação.
   Sim: 291; Não: 0; Abst.: 0; Total: 291.","Não existe","1"
"284567","MPV","249","2005","29/6/2005","11:36","Dispõe sobre a instituição de concurso de prognóstico destinado ao desenvolvimento da prática desportiva, a participação de entidades desportivas da modalidade futebol nesse concurso, o parcelamento de débitos tributários e para com o Fundo de Garantia do Tempo de Serviço - FGTS, e dá outras providências.","Rejeitado o Requerimento.
Sim: 8; Não: 249; Abst.: 2; Total: 259.","Não","3"
"284567","MPV","249","2005","28/6/2005","21:58","Dispõe sobre a instituição de concurso de prognóstico destinado ao desenvolvimento da prática desportiva, a participação de entidades desportivas da modalidade futebol nesse concurso, o parcelamento de débitos tributários e para com o Fundo de Garantia do Tempo de Serviço - FGTS, e dá outras providências.","Rejeitado o Requerimento. 
Sim: 15; Não: 254; Abst.: 3; Total: 272.","Não","3"
"284567","MPV","249","2005","28/6/2005","23:35","Dispõe sobre a instituição de concurso de prognóstico destinado ao desenvolvimento da prática desportiva, a participação de entidades desportivas da modalidade futebol nesse concurso, o parcelamento de débitos tributários e para com o Fundo de Garantia do Tempo de Serviço - FGTS, e dá outras providências.","Prejudicada a verificação de votação por falta de ""quorum"" (OBSTRUÇÃO).","Não","3"
"286611","MPV","250","2005","5/7/2005","12:48","Abre crédito extraordinário, em favor do Ministério da Integração Nacional, no valor de R$ 30.000.000,00, para o fim que especifica.","Prejudicada a verificação de votação por falta de ""quorum"" (OBSTRUÇÃO).","Não","3"
"286611","MPV","250","2005","4/7/2005","21:17","Abre crédito extraordinário, em favor do Ministério da Integração Nacional, no valor de R$ 30.000.000,00, para o fim que especifica.","Prejudicada a verificação de votação por falta de ""quorum"" (OBSTRUÇÃO).","Não","3"
"286611","MPV","250","2005","5/7/2005","16:59","Abre crédito extraordinário, em favor do Ministério da Integração Nacional, no valor de R$ 30.000.000,00, para o fim que especifica.","Rejeitado o Requerimento.
Sim: 14; Não: 252; Abst.: 2; Total:268.","Não","3"
"289038","PRC","248","2005","29/6/2005","22:06","Institui Comissão Parlamentar de Inquérito destinada a investigar a veracidade ou não das recentes denúncias de compra de votos no âmbito da Câmara dos Deputados - o chamado ''mensalão'', envolvendo parlamentares do Partido Liberal e do Partido Progressista, extensivas às acusações do mesmo teor nas deliberações da Proposta de Emenda à Constituição nº 01, de 1995, que dispõe sobre a reeleição para mandatos executivos.","Aprovado o Requerimento. 
Sim: 243; Não: 23; Abst.: 2; Total:298.","Sim","2"
"289038","PRC","248","2005","29/6/2005","17:14","Institui Comissão Parlamentar de Inquérito destinada a investigar a veracidade ou não das recentes denúncias de compra de votos no âmbito da Câmara dos Deputados - o chamado ''mensalão'', envolvendo parlamentares do Partido Liberal e do Partido Progressista, extensivas às acusações do mesmo teor nas deliberações da Proposta de Emenda à Constituição nº 01, de 1995, que dispõe sobre a reeleição para mandatos executivos.","","Sim","2"
"289945","MPV","251","2005","31/8/2005","18:34","""Institui o Projeto Escola de Fábrica, autoriza a concessão de bolsas de permanência a estudantes beneficiários do Programa Universidade para Todos - PROUNI, institui o Programa de Educação Tutorial - PET, altera a Lei nº 5.537, de 21 de novembro de 1968, e a Consolidação das Leis do Trabalho - CLT, e dá outras providências.","Rejeitadas as Emendas do Senado Federal ao Projeto de Lei de Conversão nº 21, de 2005, com parecer contrário.
Sim: 84; Não: 235; Abst.: 1; Total: 320.","Não","1"
"290460","MPV","252","2005","11/10/2005","16:10","Institui o Regime Especial de Tributação para a Plataforma de Exportação de Serviços de Tecnologia da Informação - REPES, o Regime Especial de Aquisição de Bens de Capital para Empresas Exportadoras - RECAP e o Programa de Inclusão Digital, dispõe sobre incentivos fiscais para a inovação tecnológica e dá outras providências.","Prejudicada a verificação de votação por falta de ""quorum"".
Sim: 201; Não: 25; Abst.: 9; Total: 235.","Liberado","3"
"290460","MPV","252","2005","23/8/2005","18:55","Institui o Regime Especial de Tributação para a Plataforma de Exportação de Serviços de Tecnologia da Informação - REPES, o Regime Especial de Aquisição de Bens de Capital para Empresas Exportadoras - RECAP e o Programa de Inclusão Digital, dispõe sobre incentivos fiscais para a inovação tecnológica e dá outras providências.","Aprovado o Requerimento.
Sim: 292; Não: 33; Abst.: 1; Total: 326.","Sim","3"
