"codigo","tipo","numero","ano","data_votacao","hora_votacao","ementa","resumo","orientacao_governo","num_votacoes"
"265572_0_8/12/2004_17:04","MPV","219","2004","8/12/2004","17:04","Dispõe sobre o desconto de crédito na apuração da Contribuição Social sobre o Lucro Líquido - CSLL e da Contribuição para o PIS/PASEP e COFINS não-cumulativas, e dá outras providências.","Prejudicada a verificação de votação por falta de ""quorum"" (OBSTRUÇÃO).","Não","2"
"265572_1_8/12/2004_15:42","MPV","219","2004","8/12/2004","15:42","Dispõe sobre o desconto de crédito na apuração da Contribuição Social sobre o Lucro Líquido - CSLL e da Contribuição para o PIS/PASEP e COFINS não-cumulativas, e dá outras providências.","Prejudicada a verificação de votação por falta de ""quorum"" (OBSTRUÇÃO).","Não","2"
"21585_0_7/12/2005_17:13","PLP","187","1997","7/12/2005","17:13","Cria o Sistema Nacional de Prevenção, Fiscalização e Repressão ao Furto e Roubo de Veículos e Cargas, e dá outras providências.","Aprovada a Emenda Substitutiva Global de Plenário nº 1, com pareceres favoráveis.
   Sim: 334; Não: 0; Abst.: 0; Total: 334.","Sim","1"
"106071_0_7/12/2005_21:14","PEC","7","2003","7/12/2005","21:14","Que acrescenta §§ 4º, 5º e 6º  ao art. 198 da Constituição Federal.","Aprovado o Substitutivo adotado pela Comissão Especial, ressalvados os Destaques.
   Sim: 386; Não: 0; Abst.: 1; Total: 387.","Sim","2"
"106071_1_7/12/2005_21:31","PEC","7","2003","7/12/2005","21:31","Que acrescenta §§ 4º, 5º e 6º  ao art. 198 da Constituição Federal.","Aprovada a expressão ""poderão admitir"", constante no § 4º do art. 198 da CF do art. 1º do Substitutivo da CCJC, para ser incluído no mesmo dispositivo do Substitutivo da Comissão Especial, em substituição à expressão ""admitirão"", objeto do Destaque para votação em separado da Bancada do PTB.
   Sim: 344; Não: 0; Abst.: 2; Total: 346.","Sim","2"
"117570_0_13/7/2005_18:04","PL","1144","2003","13/7/2005","18:04","Institui a Política Nacional de Saneamento Ambiental, define diretrizes para a prestação dos serviços públicos de água e esgoto, e dá outras providências.","","Sim","1"
"140375_0_2/3/2005_20:35","PL","2401","2003","2/3/2005","20:35","Estabelece normas de segurança e mecanismos de fiscalização de atividades que envolvam organismos geneticamente modificados - OGM e seus derivados, cria o Conselho Nacional de Biossegurança - CNBS, reestrutura a Comissão Técnica Nacional de Biossegurança - CTNBio, dispõe sobre a Política Nacional de Biossegurança e dá outras providências.
NOVA EMENTA DA REDAÇÃO FINAL: Regulamenta os incisos II, IV e V do § 1º do art. 225 da Constituição Federal, estabelece normas de segurança e mecanismos de fiscalização de atividades que envolvam organismos geneticamente modificados - OGM e seus derivados, cria o Conselho Nacional de Biossegurança - CNBS, reestrutura a Comissão Técnica Nacional de Biossegurança - CTNBio, dispõe sobre a Política Nacional de Biossegurança - PNB, revoga a Lei n° 8.974, de 5 de janeiro de 1995, e a Medida Provisória nº 2.191-9, de 23 de agosto de 2001, e os arts. 5º, 6º, 7º, 8°, 9º, 10 e 16 da Lei nº 10.814, de 15 de dezembro de 2003, e dá outras providências.","Aprovado o Substitutivo do Senado Federal, ressalvados os Destaques.
Sim: 352; Não: 60; Abst.: 1; Total: 413.","Sim","5"
"140375_1_2/3/2005_18:45","PL","2401","2003","2/3/2005","18:45","Estabelece normas de segurança e mecanismos de fiscalização de atividades que envolvam organismos geneticamente modificados - OGM e seus derivados, cria o Conselho Nacional de Biossegurança - CNBS, reestrutura a Comissão Técnica Nacional de Biossegurança - CTNBio, dispõe sobre a Política Nacional de Biossegurança e dá outras providências.
NOVA EMENTA DA REDAÇÃO FINAL: Regulamenta os incisos II, IV e V do § 1º do art. 225 da Constituição Federal, estabelece normas de segurança e mecanismos de fiscalização de atividades que envolvam organismos geneticamente modificados - OGM e seus derivados, cria o Conselho Nacional de Biossegurança - CNBS, reestrutura a Comissão Técnica Nacional de Biossegurança - CTNBio, dispõe sobre a Política Nacional de Biossegurança - PNB, revoga a Lei n° 8.974, de 5 de janeiro de 1995, e a Medida Provisória nº 2.191-9, de 23 de agosto de 2001, e os arts. 5º, 6º, 7º, 8°, 9º, 10 e 16 da Lei nº 10.814, de 15 de dezembro de 2003, e dá outras providências.","Aprovado o Requerimento. Sim: 330; Não: 44; Abst.: 1; Total: 375","Sim","5"
"140375_2_2/3/2005_22:18","PL","2401","2003","2/3/2005","22:18","Estabelece normas de segurança e mecanismos de fiscalização de atividades que envolvam organismos geneticamente modificados - OGM e seus derivados, cria o Conselho Nacional de Biossegurança - CNBS, reestrutura a Comissão Técnica Nacional de Biossegurança - CTNBio, dispõe sobre a Política Nacional de Biossegurança e dá outras providências.
NOVA EMENTA DA REDAÇÃO FINAL: Regulamenta os incisos II, IV e V do § 1º do art. 225 da Constituição Federal, estabelece normas de segurança e mecanismos de fiscalização de atividades que envolvam organismos geneticamente modificados - OGM e seus derivados, cria o Conselho Nacional de Biossegurança - CNBS, reestrutura a Comissão Técnica Nacional de Biossegurança - CTNBio, dispõe sobre a Política Nacional de Biossegurança - PNB, revoga a Lei n° 8.974, de 5 de janeiro de 1995, e a Medida Provisória nº 2.191-9, de 23 de agosto de 2001, e os arts. 5º, 6º, 7º, 8°, 9º, 10 e 16 da Lei nº 10.814, de 15 de dezembro de 2003, e dá outras providências.","Mantido o § 1º do art. 14 do Substitutivo do Senado Federal.
Sim: 313; Não: 77; Abst.: 0; Total: 390.","Sim","5"
"140375_3_2/3/2005_22:46","PL","2401","2003","2/3/2005","22:46","Estabelece normas de segurança e mecanismos de fiscalização de atividades que envolvam organismos geneticamente modificados - OGM e seus derivados, cria o Conselho Nacional de Biossegurança - CNBS, reestrutura a Comissão Técnica Nacional de Biossegurança - CTNBio, dispõe sobre a Política Nacional de Biossegurança e dá outras providências.
NOVA EMENTA DA REDAÇÃO FINAL: Regulamenta os incisos II, IV e V do § 1º do art. 225 da Constituição Federal, estabelece normas de segurança e mecanismos de fiscalização de atividades que envolvam organismos geneticamente modificados - OGM e seus derivados, cria o Conselho Nacional de Biossegurança - CNBS, reestrutura a Comissão Técnica Nacional de Biossegurança - CTNBio, dispõe sobre a Política Nacional de Biossegurança - PNB, revoga a Lei n° 8.974, de 5 de janeiro de 1995, e a Medida Provisória nº 2.191-9, de 23 de agosto de 2001, e os arts. 5º, 6º, 7º, 8°, 9º, 10 e 16 da Lei nº 10.814, de 15 de dezembro de 2003, e dá outras providências.","Mantido o § 3º do art. 16 do Substitutivo do Senado Federal.
Sim: 307; Não: 78; Abst.: 1; Total: 386.","Sim","5"
"140375_4_2/3/2005_21:34","PL","2401","2003","2/3/2005","21:34","Estabelece normas de segurança e mecanismos de fiscalização de atividades que envolvam organismos geneticamente modificados - OGM e seus derivados, cria o Conselho Nacional de Biossegurança - CNBS, reestrutura a Comissão Técnica Nacional de Biossegurança - CTNBio, dispõe sobre a Política Nacional de Biossegurança e dá outras providências.
NOVA EMENTA DA REDAÇÃO FINAL: Regulamenta os incisos II, IV e V do § 1º do art. 225 da Constituição Federal, estabelece normas de segurança e mecanismos de fiscalização de atividades que envolvam organismos geneticamente modificados - OGM e seus derivados, cria o Conselho Nacional de Biossegurança - CNBS, reestrutura a Comissão Técnica Nacional de Biossegurança - CTNBio, dispõe sobre a Política Nacional de Biossegurança - PNB, revoga a Lei n° 8.974, de 5 de janeiro de 1995, e a Medida Provisória nº 2.191-9, de 23 de agosto de 2001, e os arts. 5º, 6º, 7º, 8°, 9º, 10 e 16 da Lei nº 10.814, de 15 de dezembro de 2003, e dá outras providências.","Mantido o art. 5º do Substitutivo do Senado Federal.
Sim: 366; Não: 59; Abst.: 3; Total: 428.","Sim","5"
"147085_0_17/3/2005_16:46","REQ","1452","2003","17/3/2005","16:46","Requer urgência para a apreciação do Projeto de lei nº 4.846/94, apresentado pelo Deputado Francisco Silva, que ""Estabelece medidas destinadas a restringir o consumo de bebidas alcoólicas.""","","Não existe","1"
"150399_0_16/3/2005_17:46","PEC","227","2004","16/3/2005","17:46","Altera os artigos 37, 40, 144, 194, 195 e 201 da Constituição Federal, para dispor sobre a Previdência Social, e dá outras providências.
NOVA EMENTA DA REDAÇÃO FINAL: Altera os artigos 28, 37, 40, 195 e 201 da Constituição Federal, para dispor sobre a Previdência Social, e dá outras providências.","Rejeitado o art. 4º da PEC 227/04.
Sim: 305; Não: 94; Abst.: 1; Total: 400.","Não","7"
"150399_1_15/3/2005_20:44","PEC","227","2004","15/3/2005","20:44","Altera os artigos 37, 40, 144, 194, 195 e 201 da Constituição Federal, para dispor sobre a Previdência Social, e dá outras providências.
NOVA EMENTA DA REDAÇÃO FINAL: Altera os artigos 28, 37, 40, 195 e 201 da Constituição Federal, para dispor sobre a Previdência Social, e dá outras providências.","Aprovada a Emenda Aglutinativa de Plenário nº 3, com parecer contrário.
Sim: 399; Não: 13; Abst.: 11; Total: 423.","Não","7"
"150399_2_16/3/2005_19:32","PEC","227","2004","16/3/2005","19:32","Altera os artigos 37, 40, 144, 194, 195 e 201 da Constituição Federal, para dispor sobre a Previdência Social, e dá outras providências.
NOVA EMENTA DA REDAÇÃO FINAL: Altera os artigos 28, 37, 40, 195 e 201 da Constituição Federal, para dispor sobre a Previdência Social, e dá outras providências.","Aprovada a Emenda Aglutinativa de Plenário nº 4 dos Srs. Líderes.
Sim: 369; Não: 0; Abst.: 1; Total: 369.","Sim","7"
"150399_3_16/3/2005_20:59","PEC","227","2004","16/3/2005","20:59","Altera os artigos 37, 40, 144, 194, 195 e 201 da Constituição Federal, para dispor sobre a Previdência Social, e dá outras providências.
NOVA EMENTA DA REDAÇÃO FINAL: Altera os artigos 28, 37, 40, 195 e 201 da Constituição Federal, para dispor sobre a Previdência Social, e dá outras providências.","Aprovada a Proposta de Emenda à Constituição nº 227, de 2004, em segundo turno.
Sim: 406; Não: 0; Abst.: 1; Total: 407.","Sim","7"
"150399_4_9/3/2005_22:39","PEC","227","2004","9/3/2005","22:39","Altera os artigos 37, 40, 144, 194, 195 e 201 da Constituição Federal, para dispor sobre a Previdência Social, e dá outras providências.
NOVA EMENTA DA REDAÇÃO FINAL: Altera os artigos 28, 37, 40, 195 e 201 da Constituição Federal, para dispor sobre a Previdência Social, e dá outras providências.","Adiada a continuação da votação em primeiro turno por falta de quorum (obstrução).
DCD 10 03 05 PÁG 5581 COL 01.","Não","7"
"150399_5_15/3/2005_21:31","PEC","227","2004","15/3/2005","21:31","Altera os artigos 37, 40, 144, 194, 195 e 201 da Constituição Federal, para dispor sobre a Previdência Social, e dá outras providências.
NOVA EMENTA DA REDAÇÃO FINAL: Altera os artigos 28, 37, 40, 195 e 201 da Constituição Federal, para dispor sobre a Previdência Social, e dá outras providências.","Suprimida a alínea ""b"" inciso II § 1º do art. 40 do Substitutivo oferecido pelo Relator da Comissão Especial.
Sim: 222; Não: 166; Abst.: 0; Total: 388.","Não","7"
"150399_6_15/3/2005_21:51","PEC","227","2004","15/3/2005","21:51","Altera os artigos 37, 40, 144, 194, 195 e 201 da Constituição Federal, para dispor sobre a Previdência Social, e dá outras providências.
NOVA EMENTA DA REDAÇÃO FINAL: Altera os artigos 28, 37, 40, 195 e 201 da Constituição Federal, para dispor sobre a Previdência Social, e dá outras providências.","Suprimida a expressão ""exceto aposentadoria por tempo de contribuição"", constante do § 12 do art. 201 do Substitutivo oferecido pelo Relator da Comissão Especial, objeto do Requerimento de DVS da Bancada do PSDB.
Sim: 1; Não: 313; Abst.: 0; Total: 314.","Não","7"
"252972_0_6/7/2005_22:18","PDC","1274","2004","6/7/2005","22:18","Autoriza referendo acerca da comercialização de arma de fogo e munição em Território Nacional, a se realizar no primeiro domingo do mês de outubro de 2005.","Aprovado este Projeto de Decreto Legislativo nº 1.274, de 2004, inicial.
Sim: 258; Não: 48; Abst.: 5; Total: 311.","Sim","2"
"252972_1_6/7/2005_12:48","PDC","1274","2004","6/7/2005","12:48","Autoriza referendo acerca da comercialização de arma de fogo e munição em Território Nacional, a se realizar no primeiro domingo do mês de outubro de 2005.","Aprovado o Requerimento de Urgência (Art. 155 do RICD).
Sim:282; Não: 88; Abst.:1; Total: 371.","Sim","2"
"254614_0_29/11/2005_20:05","PL","3627","2004","29/11/2005","20:05","Institui Sistema Especial de Reserva de Vagas para estudantes egressos de escolas públicas, em especial negros e indígenas, nas instituições públicas federais de educação superior e dá outras providências.","Prejudicada a votação por falta de ""quorum regimental"".
Sim: 185; Não: 2; Abst.: 2; Total: 189.","Não existe","1"
"259979_0_11/5/2005_18:08","PDC","1353","2004","11/5/2005","18:08","Escolhe o Senhor Luiz Otavio Oliveira Campos para o cargo de Ministro do Tribunal de Contas da União, nos termos do art. 73, § 2º, inciso II, da Constituição Federal.","Prejudicada a verificação de votação por falta de ""quorum"" (OBSTRUÇÃO).","Não existe","1"
"270567_0_23/2/2005_19:14","MPV","225","2004","23/2/2005","19:14","Autoriza a Caixa Econômica Federal, em caráter excepcional e por tempo determinado, a arrecadar e alienar os diamantes brutos em poder dos indígenas Cintas-Largas habitantes das Terras Indígenas Roosevelt, Parque Indígena Aripuanã, Serra Morena e Aripuanã.","Aprovado, em apreciação preliminar, o Parecer do Relator, na parte em que manifesta opinião favorável quanto ao atendimento dos pressupostos constitucionais de relevância e urgência e de sua adequação financeira e orçamentária, nos termos do artigo 8º da Resolução nº 01, de 2002-CN.
Sim: 299; Não: 91; Abst.: 4; Total: 394.","Sim","1"
"272058_0_29/11/2005_19:22","PL","4559","2004","29/11/2005","19:22","Cria mecanismos para coibir a violência doméstica e familiar contra a mulher, nos termos do § 8º do art. 226 da Constituição Federal, e dá outras providências.  
NOVA EMENTA DA REDAÇÃO FINAL: Cria mecanismos para coibir a violência doméstica e familiar contra a mulher, nos termos do § 8º do art. 226 da Constituição Federal, da Convenção para a Eliminação de todas as formas de Discriminação contra as Mulheres e da Convenção de Belém do Pará; dispõe sobre a criação dos Juizados de Violência Doméstica e Familiar contra a Mulher; altera os Decretos-Lei nºs 3.689, de 3 de outubro de 1941 - Código de Processo Penal e 2.848, de 7 de dezembro de 1940 - Código Penal, e a Lei nº 7.210, de 11 de julho de 1984; e dá outras providências.","Aprovado o Requerimento de Urgência (Art. 155 do RICD).
   Sim: 382; Não: 2; Abst.: 0; Total: 384.","Sim","1"
"272146_0_9/3/2005_20:25","MPV","227","2004","9/3/2005","20:25","Dispõe sobre o Registro Especial, na Secretaria da Receita Federal do Ministério da Fazenda, de produtor ou importador de biodiesel e sobre a incidência da Contribuição para o PIS/PASEP e da COFINS sobre as receitas decorrentes da venda desse produto, altera a Lei nº 10.451, de 10 de maio de 2002, e dá outras providências.
NOVA EMENTA DA REDAÇÃO FINAL: Dispõe sobre o Registro Especial, na Secretaria da Receita Federal do Ministério da Fazenda, de produtor ou importador de biodiesel e sobre a incidência da Contribuição para o PIS/Pasep e da Cofins sobre as receitas decorrentes da venda desse produto; altera as Leis nºs 10.451, de 10 de maio de 2002, e 11.097, de 13 de janeiro de 2005; e dá outras providências.","Rejeitada a Emenda nº 36. Sim: 129; Não: 237; Abst.: 2; Total: 368.","Não","1"
